8663 1053.023   18.202  12.8110   0.1300  12.9400   0.1060  12.7990   0.1220  12.5570   0.1490  12.7230   0.0900  12.6190   0.0970    12.7230   0.0990  12.5640   0.2350  12.8470   0.3550  12.6380   0.2370  12.8640   0.1690  12.9550   0.1590     0.0000   0.0000
10303 1227.288   20.139  14.0020   0.1050  14.0800   0.1190  13.9810   0.0900  13.9040   0.1000  13.7550   0.1090  13.7740   0.1510    13.9430   0.0990  13.7460   0.1100  13.7070   0.1230  13.6790   0.1390  13.7770   0.2220  13.7980   0.1940     0.0000   0.0000
7490  934.854   21.566  15.6960   0.1070  15.5530   0.0870  15.5690   0.1010  15.5040   0.0930  15.3950   0.0840  15.3770   0.0830    15.6830   0.1110  15.3860   0.0760  15.6260   0.1090  15.5470   0.0830  15.4140   0.1000  15.5280   0.0880     0.0000   0.0000
10351 1233.241   22.587  15.6820   0.1230  15.3660   0.1440  15.8430   0.1790  15.6720   0.1460  15.7050   0.1270  15.5850   0.1140    15.6970   0.1500  15.5210   0.1150  15.3850   0.1170  15.4350   0.1100  15.4130   0.1270  15.3600   0.1320     0.0000   0.0000
9175 1120.779   23.015  13.6380   0.0600  13.5700   0.0580  13.5780   0.0630  13.5760   0.0580  13.5830   0.0540  13.6070   0.0490    13.5740   0.0480  13.6470   0.0670  13.6360   0.0690  13.6260   0.0650  13.3720   0.1060  13.5690   0.0720     0.0000   0.0000
10028 1197.288   23.706  15.9620   0.1800  15.5920   0.1860  15.7510   0.1640  15.6450   0.1550  15.6580   0.1490  15.6230   0.1610    15.9600   0.2240  15.5870   0.1590  15.6600   0.1880  15.6130   0.1720  15.7450   0.1790  15.7320   0.1650     0.0000   0.0000
10954 1302.317   23.959  14.1580   0.1330  14.1660   0.1270  14.0960   0.1260  14.1220   0.1230  13.9270   0.1150  14.0280   0.1230    14.2400   0.1170  14.0430   0.1350  14.1460   0.1520  14.0510   0.1430  14.0130   0.1250  14.0400   0.1360     0.0000   0.0000
10700 1272.506   24.248  15.0900   0.0660  15.2440   0.0740  15.1900   0.1010  15.1730   0.0810  15.0250   0.0760  15.0960   0.0800    15.1220   0.0790  15.0890   0.0730  15.2270   0.0690  15.0140   0.0680  15.0940   0.0580  15.0410   0.0590     0.0000   0.0000
8207 1003.928   25.302  15.0990   0.0900  15.0370   0.1050  15.0690   0.1120  15.1260   0.0730  14.9970   0.0790  14.9570   0.0830    15.0650   0.1010  15.0100   0.0960  15.0060   0.1020  15.0030   0.1190  14.9770   0.0970  15.0610   0.0890     0.0000   0.0000
9682 1168.735   25.501  13.0670   0.0670  13.0380   0.0790  13.0070   0.0750  13.0970   0.0790  13.0560   0.0870  13.0220   0.0740    13.0010   0.0790  13.0070   0.0670  13.0400   0.0760  13.0210   0.0710  12.9520   0.0760  13.0110   0.0720     0.0000   0.0000
8133  993.723   25.510  11.5010   0.0760  11.4080   0.0590  11.3890   0.0580  11.3780   0.0490  11.4050   0.0620  11.4080   0.0470    11.3410   0.0520  11.3870   0.0770  11.4160   0.0850  11.3850   0.0810  11.4790   0.0810  11.4140   0.0670     0.0000   0.0000
11439 1365.974   25.754  16.9260   0.2340  16.8220   0.1820  16.5480   0.1550  16.9660   0.2180  16.9240   0.1870  16.7560   0.1600    16.8350   0.1630  16.6390   0.1330  16.6060   0.1780  16.6690   0.1680  16.4050   0.1300  16.8560   0.1750     0.0000   0.0000
11273 1347.173   25.911  14.1340   0.0950  14.1750   0.1010  14.2670   0.0940  14.0920   0.0870  14.0140   0.0660  14.0010   0.0660    14.0310   0.0730  14.0540   0.1010  14.2380   0.1050  14.1690   0.1180  14.1980   0.1100  14.1440   0.0970     0.0000   0.0000
7815  961.167   26.153  13.1820   0.1250  13.1710   0.0930  13.0790   0.0970  13.0140   0.1180  13.2340   0.1200  13.1560   0.1340    12.8990   0.1230  12.9920   0.1100  13.1540   0.1150  13.1120   0.1120  13.1310   0.0980  13.1500   0.1080     0.0000   0.0000
7418  928.841   26.170  15.7990   0.1250  16.1610   0.1530  16.1490   0.1300  15.6370   0.1000  15.7670   0.1120  15.6740   0.1010    15.8180   0.1010  15.7410   0.1280  15.8010   0.1320  15.8460   0.1380  15.8100   0.1160  15.7620   0.1250     0.0000   0.0000
7498  935.568   26.219  16.0380   0.1460  15.8870   0.1070  15.9590   0.0980  16.0060   0.1310  16.3580   0.1380  16.0750   0.1320    15.8870   0.1050  15.9560   0.1210  16.0690   0.1500  16.1810   0.1440  16.1560   0.1720  16.0390   0.1330     0.0000   0.0000
8322 1017.561   26.369  14.2740   0.1160  14.1960   0.0800  14.1560   0.0880  14.1960   0.0980  14.2530   0.1180  14.2450   0.1140    14.2960   0.1000  14.2700   0.1040  14.2570   0.0890  14.1940   0.0840  14.2000   0.1180  14.2280   0.1020     0.0000   0.0000
10345 1232.258   28.031  15.1680   0.0810  15.0530   0.0900  15.1030   0.0850  15.2460   0.0920  15.1280   0.0850  15.0460   0.0960    15.2260   0.0950  15.1610   0.0760  15.0390   0.0730  15.0760   0.0730  15.0520   0.0930  15.1060   0.0890     0.0000   0.0000
8266 1010.797   28.076  15.7140   0.1210  15.6750   0.1280  15.6920   0.1210  15.6960   0.1000  15.6020   0.1030  15.7250   0.1010    15.5140   0.0920  15.8160   0.1000  15.6410   0.1100  15.4590   0.0850  15.3240   0.1090  15.4120   0.1120     0.0000   0.0000
